"location","bin","value","target","type"
"Michigan",22.4,0,"2 wk ahead","bin"
"Michigan",22.5,0,"2 wk ahead","bin"
"Michigan",22.6,0,"2 wk ahead","bin"
"Michigan",22.7,0,"2 wk ahead","bin"
"Michigan",22.8,0,"2 wk ahead","bin"
"Michigan",22.9,0,"2 wk ahead","bin"
"Michigan",23,0,"2 wk ahead","bin"
"Michigan",23.1,0,"2 wk ahead","bin"
"Michigan",23.2,0,"2 wk ahead","bin"
"Michigan",23.3,0,"2 wk ahead","bin"
"Michigan",23.4,0,"2 wk ahead","bin"
"Michigan",23.5,0,"2 wk ahead","bin"
"Michigan",23.6,0,"2 wk ahead","bin"
"Michigan",23.7,0,"2 wk ahead","bin"
"Michigan",23.8,0,"2 wk ahead","bin"
"Michigan",23.9,0,"2 wk ahead","bin"
"Michigan",24,0,"2 wk ahead","bin"
"Michigan",24.1,0,"2 wk ahead","bin"
"Michigan",24.2,0,"2 wk ahead","bin"
"Michigan",24.3,0,"2 wk ahead","bin"
"Michigan",24.4,0,"2 wk ahead","bin"
"Michigan",24.5,0,"2 wk ahead","bin"
"Michigan",24.6,0,"2 wk ahead","bin"
"Michigan",24.7,0,"2 wk ahead","bin"
"Michigan",24.8,0,"2 wk ahead","bin"
"Michigan",24.9,0,"2 wk ahead","bin"
"Michigan",25,0,"2 wk ahead","bin"
"Michigan",0,0,"3 wk ahead","bin"
"Michigan",0.1,0,"3 wk ahead","bin"
"Michigan",0.2,0,"3 wk ahead","bin"
"Michigan",0.3,0,"3 wk ahead","bin"
"Michigan",0.4,0,"3 wk ahead","bin"
"Michigan",0.5,0,"3 wk ahead","bin"
"Michigan",0.6,0,"3 wk ahead","bin"
"Michigan",0.7,0,"3 wk ahead","bin"
"Michigan",0.8,0,"3 wk ahead","bin"
"Michigan",0.9,0,"3 wk ahead","bin"
"Michigan",1,0,"3 wk ahead","bin"
"Michigan",1.1,0,"3 wk ahead","bin"
"Michigan",1.2,0,"3 wk ahead","bin"
"Michigan",1.3,0,"3 wk ahead","bin"
"Michigan",1.4,0,"3 wk ahead","bin"
"Michigan",1.5,0,"3 wk ahead","bin"
"Michigan",1.6,0,"3 wk ahead","bin"
"Michigan",1.7,0,"3 wk ahead","bin"
"Michigan",1.8,0,"3 wk ahead","bin"
"Michigan",1.9,0,"3 wk ahead","bin"
"Michigan",2,0,"3 wk ahead","bin"
"Michigan",2.1,0,"3 wk ahead","bin"
"Michigan",2.2,0,"3 wk ahead","bin"
"Michigan",2.3,0,"3 wk ahead","bin"
"Michigan",2.4,0,"3 wk ahead","bin"
"Michigan",2.5,0,"3 wk ahead","bin"
"Michigan",2.6,0,"3 wk ahead","bin"
"Michigan",2.7,0,"3 wk ahead","bin"
"Michigan",2.8,0,"3 wk ahead","bin"
"Michigan",2.9,0,"3 wk ahead","bin"
"Michigan",3,0,"3 wk ahead","bin"
"Michigan",3.1,0,"3 wk ahead","bin"
"Michigan",3.2,0,"3 wk ahead","bin"
"Michigan",3.3,0,"3 wk ahead","bin"
"Michigan",3.4,0,"3 wk ahead","bin"
"Michigan",3.5,0,"3 wk ahead","bin"
"Michigan",3.6,0,"3 wk ahead","bin"
"Michigan",3.7,0,"3 wk ahead","bin"
"Michigan",3.8,0,"3 wk ahead","bin"
"Michigan",3.9,0,"3 wk ahead","bin"
"Michigan",4,0,"3 wk ahead","bin"
"Michigan",4.1,0,"3 wk ahead","bin"
"Michigan",4.2,0,"3 wk ahead","bin"
"Michigan",4.3,0,"3 wk ahead","bin"
"Michigan",4.4,0,"3 wk ahead","bin"
"Michigan",4.5,0,"3 wk ahead","bin"
"Michigan",4.6,0,"3 wk ahead","bin"
"Michigan",4.7,0,"3 wk ahead","bin"
"Michigan",4.8,0,"3 wk ahead","bin"
"Michigan",4.9,0,"3 wk ahead","bin"
"Michigan",5,0,"3 wk ahead","bin"
"Michigan",5.1,0,"3 wk ahead","bin"
"Michigan",5.2,0,"3 wk ahead","bin"
"Michigan",5.3,0,"3 wk ahead","bin"
"Michigan",5.4,0,"3 wk ahead","bin"
"Michigan",5.5,0,"3 wk ahead","bin"
"Michigan",5.6,0,"3 wk ahead","bin"
"Michigan",5.7,0,"3 wk ahead","bin"
"Michigan",5.8,0,"3 wk ahead","bin"
"Michigan",5.9,0,"3 wk ahead","bin"
"Michigan",6,0,"3 wk ahead","bin"
"Michigan",6.1,0,"3 wk ahead","bin"
"Michigan",6.2,0,"3 wk ahead","bin"
"Michigan",6.3,0,"3 wk ahead","bin"
"Michigan",6.4,0,"3 wk ahead","bin"
"Michigan",6.5,0,"3 wk ahead","bin"
"Michigan",6.6,0,"3 wk ahead","bin"
"Michigan",6.7,0,"3 wk ahead","bin"
"Michigan",6.8,0,"3 wk ahead","bin"
"Michigan",6.9,0,"3 wk ahead","bin"
"Michigan",7,0,"3 wk ahead","bin"
"Michigan",7.1,0,"3 wk ahead","bin"
"Michigan",7.2,0,"3 wk ahead","bin"
"Michigan",7.3,0,"3 wk ahead","bin"
"Michigan",7.4,0,"3 wk ahead","bin"
"Michigan",7.5,0,"3 wk ahead","bin"
"Michigan",7.6,0,"3 wk ahead","bin"
"Michigan",7.7,0,"3 wk ahead","bin"
"Michigan",7.8,0,"3 wk ahead","bin"
"Michigan",7.9,0,"3 wk ahead","bin"
"Michigan",8,0,"3 wk ahead","bin"
"Michigan",8.1,0,"3 wk ahead","bin"
"Michigan",8.2,0,"3 wk ahead","bin"
"Michigan",8.3,0,"3 wk ahead","bin"
"Michigan",8.4,0,"3 wk ahead","bin"
"Michigan",8.5,0,"3 wk ahead","bin"
"Michigan",8.6,0,"3 wk ahead","bin"
"Michigan",8.7,0,"3 wk ahead","bin"
"Michigan",8.8,0,"3 wk ahead","bin"
"Michigan",8.9,0,"3 wk ahead","bin"
"Michigan",9,0,"3 wk ahead","bin"
"Michigan",9.1,0,"3 wk ahead","bin"
"Michigan",9.2,0,"3 wk ahead","bin"
"Michigan",9.3,0,"3 wk ahead","bin"
"Michigan",9.4,0,"3 wk ahead","bin"
"Michigan",9.5,0,"3 wk ahead","bin"
"Michigan",9.6,0,"3 wk ahead","bin"
"Michigan",9.7,0,"3 wk ahead","bin"
"Michigan",9.8,0,"3 wk ahead","bin"
"Michigan",9.9,0,"3 wk ahead","bin"
"Michigan",10,0,"3 wk ahead","bin"
"Michigan",10.1,0,"3 wk ahead","bin"
"Michigan",10.2,0,"3 wk ahead","bin"
"Michigan",10.3,0,"3 wk ahead","bin"
"Michigan",10.4,0,"3 wk ahead","bin"
"Michigan",10.5,0,"3 wk ahead","bin"
"Michigan",10.6,0,"3 wk ahead","bin"
"Michigan",10.7,0,"3 wk ahead","bin"
"Michigan",10.8,0,"3 wk ahead","bin"
"Michigan",10.9,0,"3 wk ahead","bin"
"Michigan",11,0,"3 wk ahead","bin"
"Michigan",11.1,0,"3 wk ahead","bin"
"Michigan",11.2,0,"3 wk ahead","bin"
"Michigan",11.3,0,"3 wk ahead","bin"
"Michigan",11.4,0,"3 wk ahead","bin"
"Michigan",11.5,0,"3 wk ahead","bin"
"Michigan",11.6,0,"3 wk ahead","bin"
"Michigan",11.7,0,"3 wk ahead","bin"
"Michigan",11.8,0,"3 wk ahead","bin"
"Michigan",11.9,0,"3 wk ahead","bin"
"Michigan",12,0,"3 wk ahead","bin"
"Michigan",12.1,0,"3 wk ahead","bin"
"Michigan",12.2,0,"3 wk ahead","bin"
"Michigan",12.3,0,"3 wk ahead","bin"
"Michigan",12.4,0,"3 wk ahead","bin"
"Michigan",12.5,0,"3 wk ahead","bin"
"Michigan",12.6,0,"3 wk ahead","bin"
"Michigan",12.7,0,"3 wk ahead","bin"
"Michigan",12.8,0,"3 wk ahead","bin"
"Michigan",12.9,0,"3 wk ahead","bin"
"Michigan",13,0,"3 wk ahead","bin"
"Michigan",13.1,0,"3 wk ahead","bin"
"Michigan",13.2,0,"3 wk ahead","bin"
"Michigan",13.3,0,"3 wk ahead","bin"
"Michigan",13.4,0,"3 wk ahead","bin"
"Michigan",13.5,0,"3 wk ahead","bin"
"Michigan",13.6,0,"3 wk ahead","bin"
"Michigan",13.7,0,"3 wk ahead","bin"
"Michigan",13.8,0,"3 wk ahead","bin"
"Michigan",13.9,0,"3 wk ahead","bin"
"Michigan",14,0,"3 wk ahead","bin"
"Michigan",14.1,0,"3 wk ahead","bin"
"Michigan",14.2,0.001,"3 wk ahead","bin"
"Michigan",14.3,0.001,"3 wk ahead","bin"
"Michigan",14.4,0.001,"3 wk ahead","bin"
"Michigan",14.5,0,"3 wk ahead","bin"
"Michigan",14.6,0.001,"3 wk ahead","bin"
"Michigan",14.7,0,"3 wk ahead","bin"
"Michigan",14.8,0.001,"3 wk ahead","bin"
"Michigan",14.9,0.001,"3 wk ahead","bin"
"Michigan",15,0.001,"3 wk ahead","bin"
"Michigan",15.1,0,"3 wk ahead","bin"
"Michigan",15.2,0,"3 wk ahead","bin"
"Michigan",15.3,0.001,"3 wk ahead","bin"
"Michigan",15.4,0,"3 wk ahead","bin"
"Michigan",15.5,0,"3 wk ahead","bin"
"Michigan",15.6,0.001,"3 wk ahead","bin"
"Michigan",15.7,0.001,"3 wk ahead","bin"
"Michigan",15.8,0.001,"3 wk ahead","bin"
"Michigan",15.9,0.001,"3 wk ahead","bin"
"Michigan",16,0.002,"3 wk ahead","bin"
"Michigan",16.1,0.001,"3 wk ahead","bin"
"Michigan",16.2,0,"3 wk ahead","bin"
"Michigan",16.3,0.002,"3 wk ahead","bin"
"Michigan",16.4,0.004,"3 wk ahead","bin"
"Michigan",16.5,0,"3 wk ahead","bin"
"Michigan",16.6,0.001,"3 wk ahead","bin"
"Michigan",16.7,0.003,"3 wk ahead","bin"
"Michigan",16.8,0.004,"3 wk ahead","bin"
"Michigan",16.9,0.005,"3 wk ahead","bin"
"Michigan",17,0,"3 wk ahead","bin"
"Michigan",17.1,0,"3 wk ahead","bin"
"Michigan",17.2,0.001,"3 wk ahead","bin"
"Michigan",17.3,0.005,"3 wk ahead","bin"
"Michigan",17.4,0.002,"3 wk ahead","bin"
"Michigan",17.5,0.004,"3 wk ahead","bin"
"Michigan",17.6,0,"3 wk ahead","bin"
"Michigan",17.7,0.001,"3 wk ahead","bin"
"Michigan",17.8,0.003,"3 wk ahead","bin"
"Michigan",17.9,0.007,"3 wk ahead","bin"
"Michigan",18,0.004,"3 wk ahead","bin"
"Michigan",18.1,0.004,"3 wk ahead","bin"
"Michigan",18.2,0.006,"3 wk ahead","bin"
"Michigan",18.3,0.006,"3 wk ahead","bin"
"Michigan",18.4,0.006,"3 wk ahead","bin"
"Michigan",18.5,0.007,"3 wk ahead","bin"
"Michigan",18.6,0.006,"3 wk ahead","bin"
"Michigan",18.7,0.01,"3 wk ahead","bin"
"Michigan",18.8,0.005,"3 wk ahead","bin"
"Michigan",18.9,0.001,"3 wk ahead","bin"
"Michigan",19,0.006,"3 wk ahead","bin"
"Michigan",19.1,0.008,"3 wk ahead","bin"
"Michigan",19.2,0.01,"3 wk ahead","bin"
"Michigan",19.3,0.006,"3 wk ahead","bin"
"Michigan",19.4,0.013,"3 wk ahead","bin"
"Michigan",19.5,0.009,"3 wk ahead","bin"
"Michigan",19.6,0.006,"3 wk ahead","bin"
"Michigan",19.7,0.01,"3 wk ahead","bin"
"Michigan",19.8,0.013,"3 wk ahead","bin"
"Michigan",19.9,0.003,"3 wk ahead","bin"
"Michigan",20,0.009,"3 wk ahead","bin"
"Michigan",20.1,0.007,"3 wk ahead","bin"
"Michigan",20.2,0.007,"3 wk ahead","bin"
"Michigan",20.3,0.015,"3 wk ahead","bin"
"Michigan",20.4,0.011,"3 wk ahead","bin"
"Michigan",20.5,0.012,"3 wk ahead","bin"
"Michigan",20.6,0.013,"3 wk ahead","bin"
"Michigan",20.7,0.014,"3 wk ahead","bin"
"Michigan",20.8,0.019,"3 wk ahead","bin"
"Michigan",20.9,0.007,"3 wk ahead","bin"
"Michigan",21,0.013,"3 wk ahead","bin"
"Michigan",21.1,0.008,"3 wk ahead","bin"
"Michigan",21.2,0.011,"3 wk ahead","bin"
"Michigan",21.3,0.01,"3 wk ahead","bin"
"Michigan",21.4,0.018,"3 wk ahead","bin"
"Michigan",21.5,0.024,"3 wk ahead","bin"
"Michigan",21.6,0.013,"3 wk ahead","bin"
"Michigan",21.7,0.024,"3 wk ahead","bin"
"Michigan",21.8,0.015,"3 wk ahead","bin"
"Michigan",21.9,0.012,"3 wk ahead","bin"
"Michigan",22,0.019,"3 wk ahead","bin"
"Michigan",22.1,0.012,"3 wk ahead","bin"
"Michigan",22.2,0.01,"3 wk ahead","bin"
"Michigan",22.3,0.008,"3 wk ahead","bin"
"Michigan",22.4,0.02,"3 wk ahead","bin"
"Michigan",22.5,0.013,"3 wk ahead","bin"
"Michigan",22.6,0.019,"3 wk ahead","bin"
"Michigan",22.7,0.019,"3 wk ahead","bin"
"Michigan",22.8,0.017,"3 wk ahead","bin"
"Michigan",22.9,0.02,"3 wk ahead","bin"
"Michigan",23,0.015,"3 wk ahead","bin"
"Michigan",23.1,0.015,"3 wk ahead","bin"
"Michigan",23.2,0.009,"3 wk ahead","bin"
"Michigan",23.3,0.016,"3 wk ahead","bin"
"Michigan",23.4,0.014,"3 wk ahead","bin"
"Michigan",23.5,0.016,"3 wk ahead","bin"
"Michigan",23.6,0.011,"3 wk ahead","bin"
"Michigan",23.7,0.011,"3 wk ahead","bin"
"Michigan",23.8,0.011,"3 wk ahead","bin"
"Michigan",23.9,0.007,"3 wk ahead","bin"
"Michigan",24,0.015,"3 wk ahead","bin"
"Michigan",24.1,0.012,"3 wk ahead","bin"
"Michigan",24.2,0.013,"3 wk ahead","bin"
"Michigan",24.3,0.01,"3 wk ahead","bin"
"Michigan",24.4,0.009,"3 wk ahead","bin"
"Michigan",24.5,0.005,"3 wk ahead","bin"
"Michigan",24.6,0.007,"3 wk ahead","bin"
"Michigan",24.7,0.006,"3 wk ahead","bin"
"Michigan",24.8,0.009,"3 wk ahead","bin"
"Michigan",24.9,0.012,"3 wk ahead","bin"
"Michigan",25,0.162,"3 wk ahead","bin"
"Michigan",0,0,"4 wk ahead","bin"
"Michigan",0.1,0,"4 wk ahead","bin"
"Michigan",0.2,0,"4 wk ahead","bin"
"Michigan",0.3,0,"4 wk ahead","bin"
"Michigan",0.4,0,"4 wk ahead","bin"
"Michigan",0.5,0,"4 wk ahead","bin"
"Michigan",0.6,0,"4 wk ahead","bin"
"Michigan",0.7,0,"4 wk ahead","bin"
"Michigan",0.8,0,"4 wk ahead","bin"
"Michigan",0.9,0,"4 wk ahead","bin"
"Michigan",1,0,"4 wk ahead","bin"
"Michigan",1.1,0,"4 wk ahead","bin"
"Michigan",1.2,0,"4 wk ahead","bin"
"Michigan",1.3,0,"4 wk ahead","bin"
"Michigan",1.4,0,"4 wk ahead","bin"
"Michigan",1.5,0,"4 wk ahead","bin"
"Michigan",1.6,0,"4 wk ahead","bin"
"Michigan",1.7,0,"4 wk ahead","bin"
"Michigan",1.8,0,"4 wk ahead","bin"
"Michigan",1.9,0,"4 wk ahead","bin"
"Michigan",2,0,"4 wk ahead","bin"
"Michigan",2.1,0,"4 wk ahead","bin"
"Michigan",2.2,0,"4 wk ahead","bin"
"Michigan",2.3,0,"4 wk ahead","bin"
"Michigan",2.4,0,"4 wk ahead","bin"
"Michigan",2.5,0,"4 wk ahead","bin"
"Michigan",2.6,0,"4 wk ahead","bin"
"Michigan",2.7,0,"4 wk ahead","bin"
"Michigan",2.8,0,"4 wk ahead","bin"
"Michigan",2.9,0,"4 wk ahead","bin"
"Michigan",3,0,"4 wk ahead","bin"
"Michigan",3.1,0,"4 wk ahead","bin"
"Michigan",3.2,0,"4 wk ahead","bin"
"Michigan",3.3,0,"4 wk ahead","bin"
"Michigan",3.4,0,"4 wk ahead","bin"
"Michigan",3.5,0,"4 wk ahead","bin"
"Michigan",3.6,0,"4 wk ahead","bin"
"Michigan",3.7,0,"4 wk ahead","bin"
"Michigan",3.8,0,"4 wk ahead","bin"
"Michigan",3.9,0,"4 wk ahead","bin"
"Michigan",4,0,"4 wk ahead","bin"
"Michigan",4.1,0,"4 wk ahead","bin"
"Michigan",4.2,0,"4 wk ahead","bin"
"Michigan",4.3,0,"4 wk ahead","bin"
"Michigan",4.4,0,"4 wk ahead","bin"
"Michigan",4.5,0,"4 wk ahead","bin"
"Michigan",4.6,0,"4 wk ahead","bin"
"Michigan",4.7,0,"4 wk ahead","bin"
"Michigan",4.8,0,"4 wk ahead","bin"
"Michigan",4.9,0,"4 wk ahead","bin"
"Michigan",5,0,"4 wk ahead","bin"
"Michigan",5.1,0,"4 wk ahead","bin"
"Michigan",5.2,0,"4 wk ahead","bin"
"Michigan",5.3,0,"4 wk ahead","bin"
"Michigan",5.4,0,"4 wk ahead","bin"
"Michigan",5.5,0,"4 wk ahead","bin"
"Michigan",5.6,0,"4 wk ahead","bin"
"Michigan",5.7,0,"4 wk ahead","bin"
"Michigan",5.8,0,"4 wk ahead","bin"
"Michigan",5.9,0,"4 wk ahead","bin"
"Michigan",6,0,"4 wk ahead","bin"
"Michigan",6.1,0,"4 wk ahead","bin"
"Michigan",6.2,0,"4 wk ahead","bin"
"Michigan",6.3,0,"4 wk ahead","bin"
"Michigan",6.4,0,"4 wk ahead","bin"
"Michigan",6.5,0,"4 wk ahead","bin"
"Michigan",6.6,0,"4 wk ahead","bin"
"Michigan",6.7,0,"4 wk ahead","bin"
"Michigan",6.8,0,"4 wk ahead","bin"
"Michigan",6.9,0,"4 wk ahead","bin"
"Michigan",7,0,"4 wk ahead","bin"
"Michigan",7.1,0,"4 wk ahead","bin"
"Michigan",7.2,0,"4 wk ahead","bin"
"Michigan",7.3,0,"4 wk ahead","bin"
"Michigan",7.4,0,"4 wk ahead","bin"
"Michigan",7.5,0,"4 wk ahead","bin"
"Michigan",7.6,0,"4 wk ahead","bin"
"Michigan",7.7,0,"4 wk ahead","bin"
"Michigan",7.8,0,"4 wk ahead","bin"
"Michigan",7.9,0,"4 wk ahead","bin"
"Michigan",8,0,"4 wk ahead","bin"
"Michigan",8.1,0,"4 wk ahead","bin"
"Michigan",8.2,0,"4 wk ahead","bin"
"Michigan",8.3,0,"4 wk ahead","bin"
"Michigan",8.4,0,"4 wk ahead","bin"
"Michigan",8.5,0,"4 wk ahead","bin"
"Michigan",8.6,0,"4 wk ahead","bin"
"Michigan",8.7,0,"4 wk ahead","bin"
"Michigan",8.8,0,"4 wk ahead","bin"
"Michigan",8.9,0,"4 wk ahead","bin"
"Michigan",9,0,"4 wk ahead","bin"
"Michigan",9.1,0,"4 wk ahead","bin"
"Michigan",9.2,0,"4 wk ahead","bin"
"Michigan",9.3,0,"4 wk ahead","bin"
"Michigan",9.4,0,"4 wk ahead","bin"
"Michigan",9.5,0,"4 wk ahead","bin"
"Michigan",9.6,0,"4 wk ahead","bin"
"Michigan",9.7,0,"4 wk ahead","bin"
"Michigan",9.8,0,"4 wk ahead","bin"
"Michigan",9.9,0,"4 wk ahead","bin"
"Michigan",10,0,"4 wk ahead","bin"
"Michigan",10.1,0,"4 wk ahead","bin"
"Michigan",10.2,0,"4 wk ahead","bin"
"Michigan",10.3,0,"4 wk ahead","bin"
"Michigan",10.4,0,"4 wk ahead","bin"
"Michigan",10.5,0,"4 wk ahead","bin"
"Michigan",10.6,0,"4 wk ahead","bin"
"Michigan",10.7,0,"4 wk ahead","bin"
"Michigan",10.8,0,"4 wk ahead","bin"
"Michigan",10.9,0,"4 wk ahead","bin"
"Michigan",11,0,"4 wk ahead","bin"
"Michigan",11.1,0,"4 wk ahead","bin"
"Michigan",11.2,0,"4 wk ahead","bin"
"Michigan",11.3,0,"4 wk ahead","bin"
"Michigan",11.4,0,"4 wk ahead","bin"
"Michigan",11.5,0,"4 wk ahead","bin"
"Michigan",11.6,0,"4 wk ahead","bin"
"Michigan",11.7,0,"4 wk ahead","bin"
"Michigan",11.8,0,"4 wk ahead","bin"
"Michigan",11.9,0,"4 wk ahead","bin"
"Michigan",12,0,"4 wk ahead","bin"
"Michigan",12.1,0,"4 wk ahead","bin"
"Michigan",12.2,0,"4 wk ahead","bin"
"Michigan",12.3,0,"4 wk ahead","bin"
"Michigan",12.4,0,"4 wk ahead","bin"
"Michigan",12.5,0,"4 wk ahead","bin"
"Michigan",12.6,0,"4 wk ahead","bin"
"Michigan",12.7,0,"4 wk ahead","bin"
"Michigan",12.8,0,"4 wk ahead","bin"
"Michigan",12.9,0,"4 wk ahead","bin"
"Michigan",13,0,"4 wk ahead","bin"
"Michigan",13.1,0,"4 wk ahead","bin"
"Michigan",13.2,0,"4 wk ahead","bin"
"Michigan",13.3,0,"4 wk ahead","bin"
"Michigan",13.4,0,"4 wk ahead","bin"
"Michigan",13.5,0,"4 wk ahead","bin"
"Michigan",13.6,0,"4 wk ahead","bin"
"Michigan",13.7,0,"4 wk ahead","bin"
"Michigan",13.8,0,"4 wk ahead","bin"
"Michigan",13.9,0,"4 wk ahead","bin"
"Michigan",14,0,"4 wk ahead","bin"
"Michigan",14.1,0,"4 wk ahead","bin"
"Michigan",14.2,0,"4 wk ahead","bin"
"Michigan",14.3,0,"4 wk ahead","bin"
"Michigan",14.4,0,"4 wk ahead","bin"
"Michigan",14.5,0,"4 wk ahead","bin"
"Michigan",14.6,0,"4 wk ahead","bin"
"Michigan",14.7,0,"4 wk ahead","bin"
"Michigan",14.8,0,"4 wk ahead","bin"
"Michigan",14.9,0,"4 wk ahead","bin"
"Michigan",15,0,"4 wk ahead","bin"
"Michigan",15.1,0,"4 wk ahead","bin"
"Michigan",15.2,0,"4 wk ahead","bin"
"Michigan",15.3,0,"4 wk ahead","bin"
"Michigan",15.4,0,"4 wk ahead","bin"
"Michigan",15.5,0,"4 wk ahead","bin"
"Michigan",15.6,0,"4 wk ahead","bin"
"Michigan",15.7,0,"4 wk ahead","bin"
"Michigan",15.8,0,"4 wk ahead","bin"
"Michigan",15.9,0,"4 wk ahead","bin"
"Michigan",16,0,"4 wk ahead","bin"
"Michigan",16.1,0,"4 wk ahead","bin"
"Michigan",16.2,0,"4 wk ahead","bin"
"Michigan",16.3,0,"4 wk ahead","bin"
"Michigan",16.4,0,"4 wk ahead","bin"
"Michigan",16.5,0,"4 wk ahead","bin"
"Michigan",16.6,0,"4 wk ahead","bin"
"Michigan",16.7,0,"4 wk ahead","bin"
"Michigan",16.8,0,"4 wk ahead","bin"
"Michigan",16.9,0,"4 wk ahead","bin"
"Michigan",17,0,"4 wk ahead","bin"
"Michigan",17.1,0,"4 wk ahead","bin"
"Michigan",17.2,0,"4 wk ahead","bin"
"Michigan",17.3,0,"4 wk ahead","bin"
"Michigan",17.4,0,"4 wk ahead","bin"
"Michigan",17.5,0,"4 wk ahead","bin"
"Michigan",17.6,0,"4 wk ahead","bin"
"Michigan",17.7,0,"4 wk ahead","bin"
"Michigan",17.8,0,"4 wk ahead","bin"
"Michigan",17.9,0,"4 wk ahead","bin"
"Michigan",18,0,"4 wk ahead","bin"
"Michigan",18.1,0.001,"4 wk ahead","bin"
"Michigan",18.2,0,"4 wk ahead","bin"
"Michigan",18.3,0,"4 wk ahead","bin"
"Michigan",18.4,0,"4 wk ahead","bin"
"Michigan",18.5,0,"4 wk ahead","bin"
"Michigan",18.6,0,"4 wk ahead","bin"
"Michigan",18.7,0,"4 wk ahead","bin"
"Michigan",18.8,0,"4 wk ahead","bin"
"Michigan",18.9,0,"4 wk ahead","bin"
"Michigan",19,0,"4 wk ahead","bin"
"Michigan",19.1,0,"4 wk ahead","bin"
"Michigan",19.2,0,"4 wk ahead","bin"
"Michigan",19.3,0,"4 wk ahead","bin"
"Michigan",19.4,0,"4 wk ahead","bin"
"Michigan",19.5,0,"4 wk ahead","bin"
"Michigan",19.6,0.001,"4 wk ahead","bin"
"Michigan",19.7,0,"4 wk ahead","bin"
"Michigan",19.8,0,"4 wk ahead","bin"
"Michigan",19.9,0,"4 wk ahead","bin"
"Michigan",20,0,"4 wk ahead","bin"
"Michigan",20.1,0,"4 wk ahead","bin"
"Michigan",20.2,0,"4 wk ahead","bin"
"Michigan",20.3,0,"4 wk ahead","bin"
"Michigan",20.4,0.001,"4 wk ahead","bin"
"Michigan",20.5,0,"4 wk ahead","bin"
"Michigan",20.6,0.002,"4 wk ahead","bin"
"Michigan",20.7,0,"4 wk ahead","bin"
"Michigan",20.8,0.002,"4 wk ahead","bin"
"Michigan",20.9,0.002,"4 wk ahead","bin"
"Michigan",21,0,"4 wk ahead","bin"
"Michigan",21.1,0.001,"4 wk ahead","bin"
"Michigan",21.2,0.001,"4 wk ahead","bin"
"Michigan",21.3,0,"4 wk ahead","bin"
"Michigan",21.4,0,"4 wk ahead","bin"
"Michigan",21.5,0.001,"4 wk ahead","bin"
"Michigan",21.6,0.002,"4 wk ahead","bin"
"Michigan",21.7,0,"4 wk ahead","bin"
"Michigan",21.8,0.002,"4 wk ahead","bin"
"Michigan",21.9,0,"4 wk ahead","bin"
"Michigan",22,0.001,"4 wk ahead","bin"
"Michigan",22.1,0.003,"4 wk ahead","bin"
"Michigan",22.2,0.001,"4 wk ahead","bin"
"Michigan",22.3,0.003,"4 wk ahead","bin"
"Michigan",22.4,0.002,"4 wk ahead","bin"
"Michigan",22.5,0,"4 wk ahead","bin"
"Michigan",22.6,0.003,"4 wk ahead","bin"
"Michigan",22.7,0.001,"4 wk ahead","bin"
"Michigan",22.8,0.003,"4 wk ahead","bin"
"Michigan",22.9,0.002,"4 wk ahead","bin"
"Michigan",23,0.003,"4 wk ahead","bin"
"Michigan",23.1,0.005,"4 wk ahead","bin"
"Michigan",23.2,0.004,"4 wk ahead","bin"
"Michigan",23.3,0.003,"4 wk ahead","bin"
"Michigan",23.4,0.004,"4 wk ahead","bin"
"Michigan",23.5,0.003,"4 wk ahead","bin"
"Michigan",23.6,0.004,"4 wk ahead","bin"
"Michigan",23.7,0.006,"4 wk ahead","bin"
"Michigan",23.8,0.006,"4 wk ahead","bin"
"Michigan",23.9,0.006,"4 wk ahead","bin"
"Michigan",24,0.001,"4 wk ahead","bin"
"Michigan",24.1,0.008,"4 wk ahead","bin"
"Michigan",24.2,0.009,"4 wk ahead","bin"
"Michigan",24.3,0.006,"4 wk ahead","bin"
"Michigan",24.4,0.007,"4 wk ahead","bin"
"Michigan",24.5,0.005,"4 wk ahead","bin"
"Michigan",24.6,0.007,"4 wk ahead","bin"
"Michigan",24.7,0.009,"4 wk ahead","bin"
"Michigan",24.8,0.011,"4 wk ahead","bin"
"Michigan",24.9,0.012,"4 wk ahead","bin"
"Michigan",25,0.846,"4 wk ahead","bin"
"Minnesota",0,0,"1 wk ahead","bin"
"Minnesota",0.1,0,"1 wk ahead","bin"
"Minnesota",0.2,0,"1 wk ahead","bin"
"Minnesota",0.3,0,"1 wk ahead","bin"
"Minnesota",0.4,0,"1 wk ahead","bin"
"Minnesota",0.5,0,"1 wk ahead","bin"
"Minnesota",0.6,0,"1 wk ahead","bin"
"Minnesota",0.7,0,"1 wk ahead","bin"
"Minnesota",0.8,0,"1 wk ahead","bin"
"Minnesota",0.9,0,"1 wk ahead","bin"
"Minnesota",1,0,"1 wk ahead","bin"
"Minnesota",1.1,0,"1 wk ahead","bin"
"Minnesota",1.2,0,"1 wk ahead","bin"
"Minnesota",1.3,0,"1 wk ahead","bin"
"Minnesota",1.4,0,"1 wk ahead","bin"
"Minnesota",1.5,0,"1 wk ahead","bin"
"Minnesota",1.6,0,"1 wk ahead","bin"
"Minnesota",1.7,0,"1 wk ahead","bin"
"Minnesota",1.8,0,"1 wk ahead","bin"
"Minnesota",1.9,0,"1 wk ahead","bin"
"Minnesota",2,0,"1 wk ahead","bin"
"Minnesota",2.1,0,"1 wk ahead","bin"
"Minnesota",2.2,0,"1 wk ahead","bin"
